datetime,symbol,open,high,low,close,volume
2025-09-23 11:15:00,NYMEX:CL1!,62.91,63.03,62.89,63.02,1070.0
2025-09-23 11:30:00,NYMEX:CL1!,63.03,63.06,62.89,62.9,1585.0
2025-09-23 11:45:00,NYMEX:CL1!,62.9,63.02,62.85,63.02,2206.0
2025-09-23 12:00:00,NYMEX:CL1!,63.02,63.09,62.96,62.99,2929.0
2025-09-23 12:15:00,NYMEX:CL1!,62.99,63.18,62.94,63.14,2983.0
2025-09-23 12:30:00,NYMEX:CL1!,63.15,63.19,63.03,63.09,2596.0
2025-09-23 12:45:00,NYMEX:CL1!,63.09,63.11,63.01,63.09,2175.0
2025-09-23 13:00:00,NYMEX:CL1!,63.09,63.18,62.97,63.12,4576.0
2025-09-23 13:15:00,NYMEX:CL1!,63.11,63.15,63.06,63.09,2741.0
2025-09-23 13:30:00,NYMEX:CL1!,63.09,63.2,63.04,63.11,4238.0
2025-09-23 13:45:00,NYMEX:CL1!,63.1,63.35,63.05,63.33,5839.0
2025-09-23 14:00:00,NYMEX:CL1!,63.32,63.46,63.32,63.38,6130.0
2025-09-23 14:15:00,NYMEX:CL1!,63.38,63.64,63.3,63.49,9359.0
2025-09-23 14:30:00,NYMEX:CL1!,63.49,63.66,63.37,63.58,9313.0
2025-09-23 14:45:00,NYMEX:CL1!,63.57,63.62,63.51,63.57,3628.0
2025-09-23 15:00:00,NYMEX:CL1!,63.57,63.72,63.54,63.68,5468.0
2025-09-23 15:15:00,NYMEX:CL1!,63.68,63.87,63.68,63.81,6180.0
2025-09-23 15:30:00,NYMEX:CL1!,63.82,63.89,63.61,63.66,5753.0
2025-09-23 15:45:00,NYMEX:CL1!,63.66,63.68,63.56,63.59,4068.0
2025-09-23 16:00:00,NYMEX:CL1!,63.6,63.67,63.51,63.53,3472.0
2025-09-23 16:15:00,NYMEX:CL1!,63.53,63.54,63.41,63.46,3239.0
2025-09-23 16:30:00,NYMEX:CL1!,63.46,63.55,63.4,63.43,3322.0
2025-09-23 16:45:00,NYMEX:CL1!,63.43,63.46,63.32,63.35,2787.0
2025-09-23 17:00:00,NYMEX:CL1!,63.36,63.5,63.35,63.41,3450.0
2025-09-23 17:15:00,NYMEX:CL1!,63.41,63.44,63.28,63.33,2523.0
2025-09-23 17:30:00,NYMEX:CL1!,63.34,63.42,63.23,63.26,3453.0
2025-09-23 17:45:00,NYMEX:CL1!,63.26,63.31,63.19,63.29,2821.0
2025-09-23 18:00:00,NYMEX:CL1!,63.29,63.33,63.24,63.27,3064.0
2025-09-23 18:15:00,NYMEX:CL1!,63.28,63.43,63.28,63.42,6819.0
2025-09-23 18:30:00,NYMEX:CL1!,63.43,63.53,63.41,63.51,3374.0
2025-09-23 18:45:00,NYMEX:CL1!,63.52,63.57,63.5,63.55,2176.0
2025-09-23 19:00:00,NYMEX:CL1!,63.55,63.74,63.55,63.71,2486.0
2025-09-23 19:15:00,NYMEX:CL1!,63.7,63.81,63.63,63.67,2962.0
2025-09-23 19:30:00,NYMEX:CL1!,63.67,63.71,63.65,63.7,892.0
2025-09-23 19:45:00,NYMEX:CL1!,63.7,63.72,63.68,63.68,820.0
2025-09-23 20:00:00,NYMEX:CL1!,63.69,63.71,63.62,63.64,749.0
2025-09-23 20:15:00,NYMEX:CL1!,63.63,63.63,63.59,63.61,414.0
2025-09-23 20:30:00,NYMEX:CL1!,63.62,63.67,63.61,63.61,492.0
2025-09-23 20:45:00,NYMEX:CL1!,63.62,63.67,63.61,63.65,647.0
2025-09-23 22:00:00,NYMEX:CL1!,63.64,63.73,63.61,63.7,281.0
2025-09-23 22:15:00,NYMEX:CL1!,63.71,63.73,63.67,63.69,237.0
2025-09-23 22:30:00,NYMEX:CL1!,63.71,63.84,63.69,63.82,386.0
2025-09-23 22:45:00,NYMEX:CL1!,63.82,63.84,63.8,63.81,165.0
2025-09-23 23:00:00,NYMEX:CL1!,63.81,63.82,63.78,63.79,100.0
2025-09-23 23:15:00,NYMEX:CL1!,63.77,63.79,63.76,63.77,51.0
2025-09-23 23:30:00,NYMEX:CL1!,63.77,63.78,63.76,63.77,18.0
2025-09-23 23:45:00,NYMEX:CL1!,63.76,63.76,63.72,63.72,57.0
2025-09-24 00:00:00,NYMEX:CL1!,63.73,63.73,63.64,63.65,842.0
2025-09-24 00:15:00,NYMEX:CL1!,63.64,63.7,63.64,63.7,343.0
2025-09-24 00:30:00,NYMEX:CL1!,63.7,63.75,63.69,63.71,232.0
2025-09-24 00:45:00,NYMEX:CL1!,63.71,63.74,63.69,63.72,185.0
2025-09-24 01:00:00,NYMEX:CL1!,63.73,63.74,63.68,63.68,570.0
2025-09-24 01:15:00,NYMEX:CL1!,63.68,63.68,63.6,63.66,423.0
2025-09-24 01:30:00,NYMEX:CL1!,63.68,63.7,63.65,63.67,262.0
2025-09-24 01:45:00,NYMEX:CL1!,63.67,63.68,63.63,63.63,177.0
2025-09-24 02:00:00,NYMEX:CL1!,63.63,63.63,63.54,63.58,404.0
2025-09-24 02:15:00,NYMEX:CL1!,63.58,63.61,63.56,63.56,163.0
2025-09-24 02:30:00,NYMEX:CL1!,63.57,63.58,63.54,63.56,190.0
2025-09-24 02:45:00,NYMEX:CL1!,63.57,63.58,63.54,63.58,145.0
2025-09-24 03:00:00,NYMEX:CL1!,63.57,63.61,63.57,63.59,140.0
2025-09-24 03:15:00,NYMEX:CL1!,63.58,63.62,63.58,63.61,176.0
2025-09-24 03:30:00,NYMEX:CL1!,63.6,63.62,63.57,63.59,113.0
2025-09-24 03:45:00,NYMEX:CL1!,63.59,63.63,63.58,63.63,123.0
2025-09-24 04:00:00,NYMEX:CL1!,63.63,63.63,63.6,63.6,126.0
2025-09-24 04:15:00,NYMEX:CL1!,63.6,63.61,63.54,63.56,143.0
2025-09-24 04:30:00,NYMEX:CL1!,63.55,63.56,63.55,63.55,58.0
2025-09-24 04:45:00,NYMEX:CL1!,63.55,63.55,63.53,63.53,135.0
2025-09-24 05:00:00,NYMEX:CL1!,63.52,63.52,63.44,63.5,572.0
2025-09-24 05:15:00,NYMEX:CL1!,63.5,63.54,63.48,63.48,398.0
2025-09-24 05:30:00,NYMEX:CL1!,63.49,63.62,63.47,63.61,380.0
2025-09-24 05:45:00,NYMEX:CL1!,63.62,63.65,63.5,63.51,329.0
2025-09-24 06:00:00,NYMEX:CL1!,63.52,63.58,63.49,63.5,294.0
2025-09-24 06:15:00,NYMEX:CL1!,63.5,63.52,63.42,63.46,510.0
2025-09-24 06:30:00,NYMEX:CL1!,63.46,63.53,63.44,63.47,336.0
2025-09-24 06:45:00,NYMEX:CL1!,63.47,63.59,63.47,63.54,462.0
2025-09-24 07:00:00,NYMEX:CL1!,63.54,63.6,63.45,63.55,1057.0
2025-09-24 07:15:00,NYMEX:CL1!,63.55,63.59,63.5,63.58,717.0
2025-09-24 07:30:00,NYMEX:CL1!,63.59,63.86,63.59,63.84,2470.0
2025-09-24 07:45:00,NYMEX:CL1!,63.83,63.84,63.71,63.78,1291.0
2025-09-24 08:00:00,NYMEX:CL1!,63.78,63.82,63.55,63.57,1910.0
2025-09-24 08:15:00,NYMEX:CL1!,63.58,63.64,63.44,63.45,1789.0
2025-09-24 08:30:00,NYMEX:CL1!,63.45,63.47,63.26,63.3,2456.0
2025-09-24 08:45:00,NYMEX:CL1!,63.29,63.43,63.25,63.42,1392.0
2025-09-24 09:00:00,NYMEX:CL1!,63.41,63.66,63.37,63.57,1581.0
2025-09-24 09:15:00,NYMEX:CL1!,63.57,63.68,63.55,63.64,1036.0
2025-09-24 09:30:00,NYMEX:CL1!,63.65,63.75,63.57,63.73,1564.0
2025-09-24 09:45:00,NYMEX:CL1!,63.72,63.8,63.7,63.78,1094.0
2025-09-24 10:00:00,NYMEX:CL1!,63.77,64.08,63.77,64.05,3714.0
2025-09-24 10:15:00,NYMEX:CL1!,64.06,64.08,63.95,64.01,2850.0
2025-09-24 10:30:00,NYMEX:CL1!,64.01,64.19,63.97,64.11,2357.0
2025-09-24 10:45:00,NYMEX:CL1!,64.1,64.12,64.0,64.05,1710.0
2025-09-24 11:00:00,NYMEX:CL1!,64.05,64.18,64.04,64.11,1785.0
2025-09-24 11:15:00,NYMEX:CL1!,64.11,64.15,64.08,64.14,1100.0
2025-09-24 11:30:00,NYMEX:CL1!,64.13,64.13,63.99,64.11,1439.0
2025-09-24 11:45:00,NYMEX:CL1!,64.12,64.17,64.09,64.17,1044.0
2025-09-24 12:00:00,NYMEX:CL1!,64.16,64.21,64.14,64.16,2440.0
2025-09-24 12:15:00,NYMEX:CL1!,64.16,64.33,64.16,64.31,4351.0
2025-09-24 12:30:00,NYMEX:CL1!,64.31,64.45,64.25,64.3,3910.0
2025-09-24 12:45:00,NYMEX:CL1!,64.3,64.33,64.21,64.24,2900.0
2025-09-24 13:00:00,NYMEX:CL1!,64.23,64.44,64.16,64.37,5225.0
2025-09-24 13:15:00,NYMEX:CL1!,64.37,64.41,64.33,64.37,2450.0
2025-09-24 13:30:00,NYMEX:CL1!,64.36,64.45,64.3,64.33,4551.0
2025-09-24 13:45:00,NYMEX:CL1!,64.34,64.43,64.3,64.38,2632.0
2025-09-24 14:00:00,NYMEX:CL1!,64.38,64.47,64.34,64.4,3529.0
2025-09-24 14:15:00,NYMEX:CL1!,64.4,64.48,64.36,64.38,3908.0
2025-09-24 14:30:00,NYMEX:CL1!,64.37,64.45,64.09,64.25,6629.0
2025-09-24 14:45:00,NYMEX:CL1!,64.26,64.6,64.26,64.55,4782.0
2025-09-24 15:00:00,NYMEX:CL1!,64.56,64.75,64.56,64.65,7360.0
2025-09-24 15:15:00,NYMEX:CL1!,64.65,64.73,64.55,64.63,4138.0
2025-09-24 15:30:00,NYMEX:CL1!,64.62,64.81,64.58,64.8,4318.0
2025-09-24 15:45:00,NYMEX:CL1!,64.8,64.85,64.72,64.73,4056.0
2025-09-24 16:00:00,NYMEX:CL1!,64.73,64.78,64.6,64.74,3578.0
2025-09-24 16:15:00,NYMEX:CL1!,64.74,64.76,64.65,64.68,2067.0
2025-09-24 16:30:00,NYMEX:CL1!,64.68,64.79,64.68,64.79,2535.0
2025-09-24 16:45:00,NYMEX:CL1!,64.79,64.84,64.75,64.81,1768.0
2025-09-24 17:00:00,NYMEX:CL1!,64.81,64.96,64.8,64.94,2813.0
2025-09-24 17:15:00,NYMEX:CL1!,64.95,65.05,64.91,64.95,5338.0
2025-09-24 17:30:00,NYMEX:CL1!,64.95,65.03,64.92,64.96,2546.0
2025-09-24 17:45:00,NYMEX:CL1!,64.97,64.98,64.9,64.91,2557.0
2025-09-24 18:00:00,NYMEX:CL1!,64.92,64.96,64.82,64.86,4185.0
2025-09-24 18:15:00,NYMEX:CL1!,64.86,65.01,64.84,65.0,6849.0
2025-09-24 18:30:00,NYMEX:CL1!,65.0,65.05,64.92,64.92,4262.0
2025-09-24 18:45:00,NYMEX:CL1!,64.93,64.94,64.81,64.86,1742.0
2025-09-24 19:00:00,NYMEX:CL1!,64.86,64.88,64.8,64.82,1574.0
2025-09-24 19:15:00,NYMEX:CL1!,64.82,64.85,64.8,64.83,1038.0
2025-09-24 19:30:00,NYMEX:CL1!,64.83,64.84,64.79,64.82,918.0
2025-09-24 19:45:00,NYMEX:CL1!,64.82,64.84,64.8,64.8,701.0
2025-09-24 20:00:00,NYMEX:CL1!,64.8,64.84,64.79,64.83,651.0
2025-09-24 20:15:00,NYMEX:CL1!,64.82,64.83,64.79,64.81,495.0
2025-09-24 20:30:00,NYMEX:CL1!,64.81,64.83,64.79,64.79,407.0
2025-09-24 20:45:00,NYMEX:CL1!,64.79,64.83,64.79,64.81,441.0
2025-09-24 22:00:00,NYMEX:CL1!,64.8,64.8,64.7,64.75,370.0
2025-09-24 22:15:00,NYMEX:CL1!,64.74,64.76,64.73,64.75,206.0
2025-09-24 22:30:00,NYMEX:CL1!,64.77,64.79,64.71,64.75,247.0
2025-09-24 22:45:00,NYMEX:CL1!,64.76,64.77,64.75,64.75,89.0
2025-09-24 23:00:00,NYMEX:CL1!,64.76,64.76,64.71,64.72,120.0
2025-09-24 23:15:00,NYMEX:CL1!,64.71,64.73,64.7,64.7,47.0
2025-09-24 23:30:00,NYMEX:CL1!,64.7,64.75,64.7,64.73,65.0
2025-09-24 23:45:00,NYMEX:CL1!,64.73,64.75,64.71,64.73,107.0
2025-09-25 00:00:00,NYMEX:CL1!,64.72,64.83,64.68,64.82,904.0
2025-09-25 00:15:00,NYMEX:CL1!,64.81,64.85,64.8,64.85,635.0
2025-09-25 00:30:00,NYMEX:CL1!,64.85,64.88,64.83,64.87,338.0
2025-09-25 00:45:00,NYMEX:CL1!,64.88,64.93,64.86,64.89,733.0
2025-09-25 01:00:00,NYMEX:CL1!,64.9,64.92,64.73,64.74,1067.0
2025-09-25 01:15:00,NYMEX:CL1!,64.75,64.78,64.71,64.77,526.0
2025-09-25 01:30:00,NYMEX:CL1!,64.77,64.77,64.7,64.72,489.0
2025-09-25 01:45:00,NYMEX:CL1!,64.72,64.73,64.66,64.72,343.0
2025-09-25 02:00:00,NYMEX:CL1!,64.71,64.72,64.65,64.71,624.0
2025-09-25 02:15:00,NYMEX:CL1!,64.71,64.72,64.69,64.72,205.0
2025-09-25 02:30:00,NYMEX:CL1!,64.73,64.75,64.69,64.75,303.0
2025-09-25 02:45:00,NYMEX:CL1!,64.75,64.8,64.74,64.77,311.0
2025-09-25 03:00:00,NYMEX:CL1!,64.77,64.78,64.72,64.76,276.0
2025-09-25 03:15:00,NYMEX:CL1!,64.75,64.77,64.67,64.68,332.0
2025-09-25 03:30:00,NYMEX:CL1!,64.68,64.72,64.65,64.71,443.0
2025-09-25 03:45:00,NYMEX:CL1!,64.71,64.74,64.7,64.73,257.0
2025-09-25 04:00:00,NYMEX:CL1!,64.72,64.74,64.7,64.7,138.0
2025-09-25 04:15:00,NYMEX:CL1!,64.71,64.72,64.67,64.7,140.0
2025-09-25 04:30:00,NYMEX:CL1!,64.7,64.7,64.68,64.7,102.0
2025-09-25 04:45:00,NYMEX:CL1!,64.69,64.7,64.68,64.69,143.0
2025-09-25 05:00:00,NYMEX:CL1!,64.68,64.7,64.66,64.66,393.0
2025-09-25 05:15:00,NYMEX:CL1!,64.67,64.68,64.61,64.64,531.0
2025-09-25 05:30:00,NYMEX:CL1!,64.63,64.74,64.62,64.72,421.0
2025-09-25 05:45:00,NYMEX:CL1!,64.73,64.77,64.69,64.76,261.0
2025-09-25 06:00:00,NYMEX:CL1!,64.76,64.79,64.69,64.71,545.0
2025-09-25 06:15:00,NYMEX:CL1!,64.72,64.8,64.72,64.74,344.0
2025-09-25 06:30:00,NYMEX:CL1!,64.74,64.85,64.74,64.83,741.0
2025-09-25 06:45:00,NYMEX:CL1!,64.84,64.9,64.79,64.83,861.0
2025-09-25 07:00:00,NYMEX:CL1!,64.83,64.85,64.74,64.74,1563.0
2025-09-25 07:15:00,NYMEX:CL1!,64.74,64.79,64.59,64.64,1557.0
2025-09-25 07:30:00,NYMEX:CL1!,64.65,64.68,64.46,64.57,2308.0
2025-09-25 07:45:00,NYMEX:CL1!,64.58,64.74,64.58,64.69,1376.0
2025-09-25 08:00:00,NYMEX:CL1!,64.69,64.73,64.44,64.48,1984.0
2025-09-25 08:15:00,NYMEX:CL1!,64.49,64.53,64.42,64.49,1839.0
2025-09-25 08:30:00,NYMEX:CL1!,64.5,64.55,64.39,64.46,1708.0
2025-09-25 08:45:00,NYMEX:CL1!,64.47,64.5,64.26,64.31,2069.0
2025-09-25 09:00:00,NYMEX:CL1!,64.31,64.42,64.28,64.37,1008.0
2025-09-25 09:15:00,NYMEX:CL1!,64.36,64.49,64.36,64.49,945.0
2025-09-25 09:30:00,NYMEX:CL1!,64.49,64.67,64.49,64.65,1566.0
2025-09-25 09:45:00,NYMEX:CL1!,64.64,64.64,64.54,64.59,890.0
2025-09-25 10:00:00,NYMEX:CL1!,64.59,64.73,64.54,64.68,876.0
2025-09-25 10:15:00,NYMEX:CL1!,64.69,64.74,64.58,64.59,728.0
2025-09-25 10:30:00,NYMEX:CL1!,64.59,64.61,64.45,64.6,909.0
2025-09-25 10:45:00,NYMEX:CL1!,64.6,64.84,64.53,64.79,3840.0
2025-09-25 11:00:00,NYMEX:CL1!,64.78,64.84,64.62,64.69,2107.0
2025-09-25 11:15:00,NYMEX:CL1!,64.7,64.75,64.56,64.63,1193.0
2025-09-25 11:30:00,NYMEX:CL1!,64.63,64.83,64.63,64.79,2145.0
2025-09-25 11:45:00,NYMEX:CL1!,64.79,64.8,64.64,64.68,1334.0
2025-09-25 12:00:00,NYMEX:CL1!,64.67,64.69,64.46,64.56,2610.0
2025-09-25 12:15:00,NYMEX:CL1!,64.57,64.59,64.44,64.59,1909.0
2025-09-25 12:30:00,NYMEX:CL1!,64.57,64.71,64.54,64.68,2414.0
2025-09-25 12:45:00,NYMEX:CL1!,64.67,64.73,64.55,64.56,1799.0
2025-09-25 13:00:00,NYMEX:CL1!,64.57,64.58,64.42,64.49,4316.0
2025-09-25 13:15:00,NYMEX:CL1!,64.49,64.51,64.36,64.47,3208.0
2025-09-25 13:30:00,NYMEX:CL1!,64.47,64.49,64.12,64.15,5187.0
2025-09-25 13:45:00,NYMEX:CL1!,64.14,64.3,64.13,64.23,3479.0
2025-09-25 14:00:00,NYMEX:CL1!,64.23,64.32,64.06,64.25,5683.0
2025-09-25 14:15:00,NYMEX:CL1!,64.24,64.26,64.1,64.19,2624.0
2025-09-25 14:30:00,NYMEX:CL1!,64.19,64.33,64.16,64.25,2926.0
2025-09-25 14:45:00,NYMEX:CL1!,64.25,64.27,64.15,64.2,2015.0
2025-09-25 15:00:00,NYMEX:CL1!,64.21,64.6,64.18,64.57,4674.0
2025-09-25 15:15:00,NYMEX:CL1!,64.57,64.85,64.57,64.8,4919.0
2025-09-25 15:30:00,NYMEX:CL1!,64.8,64.93,64.74,64.91,4284.0
2025-09-25 15:45:00,NYMEX:CL1!,64.91,64.97,64.78,64.85,3824.0
2025-09-25 16:00:00,NYMEX:CL1!,64.86,64.87,64.7,64.76,3208.0
2025-09-25 16:15:00,NYMEX:CL1!,64.77,64.81,64.65,64.74,2054.0
2025-09-25 16:30:00,NYMEX:CL1!,64.73,64.83,64.67,64.73,1762.0
2025-09-25 16:45:00,NYMEX:CL1!,64.72,64.73,64.63,64.69,1414.0
2025-09-25 17:00:00,NYMEX:CL1!,64.69,65.03,64.61,64.86,6136.0
2025-09-25 17:15:00,NYMEX:CL1!,64.87,64.99,64.77,64.94,3709.0
2025-09-25 17:30:00,NYMEX:CL1!,64.95,65.0,64.82,64.9,3266.0
2025-09-25 17:45:00,NYMEX:CL1!,64.91,65.03,64.81,64.82,3066.0
2025-09-25 18:00:00,NYMEX:CL1!,64.83,65.0,64.75,64.96,3063.0
2025-09-25 18:15:00,NYMEX:CL1!,64.97,65.03,64.92,65.01,6121.0
2025-09-25 18:30:00,NYMEX:CL1!,65.01,65.2,64.97,65.17,4464.0
2025-09-25 18:45:00,NYMEX:CL1!,65.17,65.26,65.14,65.22,1788.0
2025-09-25 19:00:00,NYMEX:CL1!,65.23,65.27,65.18,65.2,1796.0
2025-09-25 19:15:00,NYMEX:CL1!,65.2,65.24,65.16,65.18,992.0
2025-09-25 19:30:00,NYMEX:CL1!,65.18,65.24,65.12,65.16,934.0
2025-09-25 19:45:00,NYMEX:CL1!,65.15,65.34,65.15,65.32,2069.0
2025-09-25 20:00:00,NYMEX:CL1!,65.31,65.33,65.27,65.31,848.0
2025-09-25 20:15:00,NYMEX:CL1!,65.31,65.32,65.17,65.19,946.0
2025-09-25 20:30:00,NYMEX:CL1!,65.2,65.25,65.19,65.24,466.0
2025-09-25 20:45:00,NYMEX:CL1!,65.23,65.26,65.21,65.22,339.0
2025-09-25 22:00:00,NYMEX:CL1!,65.2,65.29,65.19,65.27,398.0
2025-09-25 22:15:00,NYMEX:CL1!,65.27,65.29,65.25,65.27,101.0
2025-09-25 22:30:00,NYMEX:CL1!,65.27,65.36,65.26,65.34,249.0
2025-09-25 22:45:00,NYMEX:CL1!,65.33,65.35,65.3,65.32,311.0
2025-09-25 23:00:00,NYMEX:CL1!,65.32,65.33,65.23,65.27,273.0
2025-09-25 23:15:00,NYMEX:CL1!,65.27,65.28,65.23,65.24,249.0
2025-09-25 23:30:00,NYMEX:CL1!,65.24,65.29,65.24,65.27,83.0
2025-09-25 23:45:00,NYMEX:CL1!,65.27,65.32,65.25,65.26,296.0
2025-09-26 00:00:00,NYMEX:CL1!,65.27,65.3,65.23,65.25,553.0
2025-09-26 00:15:00,NYMEX:CL1!,65.25,65.26,65.2,65.21,350.0
2025-09-26 00:30:00,NYMEX:CL1!,65.21,65.27,65.21,65.23,327.0
2025-09-26 00:45:00,NYMEX:CL1!,65.23,65.3,65.23,65.25,298.0
2025-09-26 01:00:00,NYMEX:CL1!,65.25,65.26,65.2,65.22,478.0
2025-09-26 01:15:00,NYMEX:CL1!,65.22,65.22,65.15,65.2,567.0
2025-09-26 01:30:00,NYMEX:CL1!,65.21,65.32,65.2,65.31,492.0
2025-09-26 01:45:00,NYMEX:CL1!,65.31,65.39,65.28,65.32,504.0
2025-09-26 02:00:00,NYMEX:CL1!,65.32,65.34,65.27,65.31,230.0
2025-09-26 02:15:00,NYMEX:CL1!,65.31,65.33,65.27,65.28,234.0
2025-09-26 02:30:00,NYMEX:CL1!,65.29,65.33,65.29,65.29,205.0
2025-09-26 02:45:00,NYMEX:CL1!,65.28,65.29,65.22,65.23,272.0
2025-09-26 03:00:00,NYMEX:CL1!,65.24,65.26,65.16,65.18,385.0
2025-09-26 03:15:00,NYMEX:CL1!,65.19,65.22,65.15,65.21,317.0
2025-09-26 03:30:00,NYMEX:CL1!,65.21,65.22,65.17,65.2,224.0
2025-09-26 03:45:00,NYMEX:CL1!,65.2,65.23,65.19,65.19,142.0
2025-09-26 04:00:00,NYMEX:CL1!,65.19,65.21,65.15,65.2,160.0
2025-09-26 04:15:00,NYMEX:CL1!,65.19,65.25,65.19,65.22,260.0
2025-09-26 04:30:00,NYMEX:CL1!,65.22,65.24,65.21,65.24,81.0
2025-09-26 04:45:00,NYMEX:CL1!,65.23,65.23,65.17,65.17,135.0
2025-09-26 05:00:00,NYMEX:CL1!,65.17,65.21,65.16,65.2,186.0
2025-09-26 05:15:00,NYMEX:CL1!,65.21,65.28,65.21,65.26,316.0
2025-09-26 05:30:00,NYMEX:CL1!,65.26,65.26,65.17,65.24,251.0
2025-09-26 05:45:00,NYMEX:CL1!,65.23,65.25,65.17,65.22,225.0
2025-09-26 06:00:00,NYMEX:CL1!,65.22,65.28,65.22,65.27,274.0
2025-09-26 06:15:00,NYMEX:CL1!,65.27,65.32,65.24,65.29,316.0
2025-09-26 06:30:00,NYMEX:CL1!,65.28,65.39,65.28,65.37,491.0
2025-09-26 06:45:00,NYMEX:CL1!,65.37,65.4,65.14,65.17,1454.0
2025-09-26 07:00:00,NYMEX:CL1!,65.17,65.24,65.1,65.16,1631.0
2025-09-26 07:15:00,NYMEX:CL1!,65.15,65.16,65.04,65.08,1282.0
2025-09-26 07:30:00,NYMEX:CL1!,65.09,65.31,65.09,65.2,1347.0
2025-09-26 07:45:00,NYMEX:CL1!,65.19,65.25,65.05,65.11,1470.0
2025-09-26 08:00:00,NYMEX:CL1!,65.11,65.16,65.03,65.09,1309.0
2025-09-26 08:15:00,NYMEX:CL1!,65.09,65.18,65.05,65.15,1131.0
2025-09-26 08:30:00,NYMEX:CL1!,65.16,65.16,64.99,65.16,1868.0
2025-09-26 08:45:00,NYMEX:CL1!,65.17,65.18,65.11,65.15,619.0
2025-09-26 09:00:00,NYMEX:CL1!,65.14,65.18,65.06,65.07,854.0
2025-09-26 09:15:00,NYMEX:CL1!,65.06,65.11,64.83,64.86,2495.0
2025-09-26 09:30:00,NYMEX:CL1!,64.86,64.9,64.81,64.86,1605.0
2025-09-26 09:45:00,NYMEX:CL1!,64.86,64.88,64.73,64.74,1512.0
2025-09-26 10:00:00,NYMEX:CL1!,64.73,64.76,64.66,64.68,2913.0
2025-09-26 10:15:00,NYMEX:CL1!,64.68,64.78,64.66,64.76,1222.0
2025-09-26 10:30:00,NYMEX:CL1!,64.77,64.89,64.69,64.89,1328.0
2025-09-26 10:45:00,NYMEX:CL1!,64.88,64.94,64.82,64.85,1306.0
2025-09-26 11:00:00,NYMEX:CL1!,64.85,65.02,64.83,65.0,1263.0
2025-09-26 11:15:00,NYMEX:CL1!,65.01,65.05,64.96,65.03,1064.0
2025-09-26 11:30:00,NYMEX:CL1!,65.03,65.12,64.89,64.9,1806.0
2025-09-26 11:45:00,NYMEX:CL1!,64.9,64.95,64.82,64.84,1202.0
2025-09-26 12:00:00,NYMEX:CL1!,64.85,64.9,64.78,64.88,1729.0
2025-09-26 12:15:00,NYMEX:CL1!,64.88,64.99,64.83,64.99,1521.0
2025-09-26 12:30:00,NYMEX:CL1!,64.99,65.18,64.98,65.14,2232.0
2025-09-26 12:45:00,NYMEX:CL1!,65.14,65.35,65.14,65.21,2991.0
2025-09-26 13:00:00,NYMEX:CL1!,65.22,65.46,65.21,65.44,4892.0
2025-09-26 13:15:00,NYMEX:CL1!,65.44,65.44,65.31,65.34,2944.0
2025-09-26 13:30:00,NYMEX:CL1!,65.34,65.48,65.24,65.45,3685.0
2025-09-26 13:45:00,NYMEX:CL1!,65.45,65.57,65.43,65.53,4398.0
2025-09-26 14:00:00,NYMEX:CL1!,65.54,66.0,65.52,65.97,11003.0
2025-09-26 14:15:00,NYMEX:CL1!,65.96,66.15,65.81,65.86,7410.0
2025-09-26 14:30:00,NYMEX:CL1!,65.86,66.16,65.86,66.13,5395.0
2025-09-26 14:45:00,NYMEX:CL1!,66.13,66.38,66.06,66.33,7489.0
2025-09-26 15:00:00,NYMEX:CL1!,66.34,66.42,66.22,66.24,5973.0
2025-09-26 15:15:00,NYMEX:CL1!,66.24,66.41,66.17,66.34,5254.0
2025-09-26 15:30:00,NYMEX:CL1!,66.33,66.38,66.26,66.3,3352.0
2025-09-26 15:45:00,NYMEX:CL1!,66.31,66.35,66.12,66.17,5175.0
2025-09-26 16:00:00,NYMEX:CL1!,66.17,66.22,66.07,66.1,3424.0
2025-09-26 16:15:00,NYMEX:CL1!,66.11,66.11,65.87,65.89,6253.0
2025-09-26 16:30:00,NYMEX:CL1!,65.88,65.94,65.86,65.88,3749.0
2025-09-26 16:45:00,NYMEX:CL1!,65.88,65.95,65.78,65.86,3484.0
2025-09-26 17:00:00,NYMEX:CL1!,65.85,65.93,65.39,65.53,7470.0
2025-09-26 17:15:00,NYMEX:CL1!,65.53,65.66,65.51,65.58,2833.0
2025-09-26 17:30:00,NYMEX:CL1!,65.59,65.67,65.52,65.67,2047.0
2025-09-26 17:45:00,NYMEX:CL1!,65.68,65.77,65.57,65.63,4836.0
2025-09-26 18:00:00,NYMEX:CL1!,65.63,65.67,65.44,65.52,3629.0
2025-09-26 18:15:00,NYMEX:CL1!,65.52,65.76,65.52,65.69,9717.0
2025-09-26 18:30:00,NYMEX:CL1!,65.7,65.8,65.6,65.6,3399.0
2025-09-26 18:45:00,NYMEX:CL1!,65.59,65.77,65.52,65.53,2798.0
2025-09-26 19:00:00,NYMEX:CL1!,65.53,65.53,65.4,65.49,1452.0
2025-09-26 19:15:00,NYMEX:CL1!,65.49,65.55,65.47,65.5,1105.0
2025-09-26 19:30:00,NYMEX:CL1!,65.5,65.5,65.4,65.45,806.0
2025-09-26 19:45:00,NYMEX:CL1!,65.45,65.46,65.24,65.28,1668.0
2025-09-26 20:00:00,NYMEX:CL1!,65.29,65.37,65.28,65.36,1219.0
2025-09-26 20:15:00,NYMEX:CL1!,65.36,65.38,65.29,65.33,271.0
